org_id,station_id,station_name,characteristic_id,characteristic,result_value,result_unit,date_tested,replicate_num,activity_medium,activity_type,activity_category,rel_depth,activity_depth,depth_unit,sample_fraction,value_type,VALUE_QUALIFIER,analytical_procedure,procedure_source,matrix
WHWQA,Site1,12th Ave Pumping Station,12,Total Nitrogen,900,ug/l,9/10/2013,No Entry,Water,Sample,Routine Sample,No Entry,No Entry,m,Total,Actual,No Entry,No Entry,No Entry,Water
WHWQA,Site1,12th Ave Pumping Station,12,Total Nitrogen,900,ug/l,9/24/2013,No Entry,Water,Sample,Routine Sample,No Entry,No Entry,m,Total,Actual,No Entry,No Entry,No Entry,Water
WHWQA,Site1,12th Ave Pumping Station,12,Total Nitrogen,500,ug/l,10/8/2013,No Entry,Water,Sample,Routine Sample,No Entry,No Entry,m,Total,Actual,No Entry,No Entry,No Entry,Water
WHWQA,Site1,12th Ave Pumping Station,12,Total Nitrogen,1200,ug/l,10/23/2013,No Entry,Water,Sample,Routine Sample,No Entry,No Entry,m,Total,Actual,No Entry,No Entry,No Entry,Water
WHWQA,Site1,12th Ave Pumping Station,12,Total Nitrogen,1900,ug/l,11/5/2013,No Entry,Water,Sample,Routine Sample,No Entry,No Entry,m,Total,Actual,No Entry,No Entry,No Entry,Water
WHWQA,Site1,12th Ave Pumping Station,12,Total Nitrogen,1500,ug/l,11/19/2013,No Entry,Water,Sample,Routine Sample,No Entry,No Entry,m,Total,Actual,No Entry,No Entry,No Entry,Water
WHWQA,Site1,12th Ave Pumping Station,12,Total Nitrogen,1000,ug/l,1/14/2014,No Entry,Water,Sample,Routine Sample,No Entry,No Entry,m,Total,Actual,No Entry,No Entry,No Entry,Water
WHWQA,Site1,12th Ave Pumping Station,12,Total Nitrogen,2566,ug/l,1/31/2014,No Entry,Water,Sample,Routine Sample,No Entry,No Entry,m,Total,Actual,No Entry,No Entry,No Entry,Water
WHWQA,Site1,12th Ave Pumping Station,12,Total Nitrogen,1000,ug/l,2/11/2014,No Entry,Water,Sample,Routine Sample,No Entry,No Entry,m,Total,Actual,No Entry,No Entry,No Entry,Water
WHWQA,Site1,12th Ave Pumping Station,12,Total Nitrogen,300,ug/l,2/25/2014,No Entry,Water,Sample,Routine Sample,No Entry,No Entry,m,Total,Actual,No Entry,No Entry,No Entry,Water
WHWQA,Site1,12th Ave Pumping Station,12,Total Nitrogen,100,ug/l,4/1/2014,No Entry,Water,Sample,Routine Sample,No Entry,No Entry,m,Total,Actual,No Entry,No Entry,No Entry,Water
